#####################################################
Korean Readings in CJK Unified Ideographs Extension B
by Damheo Lee with The MIT License (MIT)
#####################################################

#HEX	Hanja	Reading

U+20419	𠐙	투;두
U+2041A	𠐚	려
U+2041B	𠐛	현
U+2041C	𠐜	론
U+2041D	𠐝	괄
U+2041E	𠐞	뢰
U+2041F	𠐟	료
U+20420	𠐠	음
U+20421	𠐡	배
U+20422	𠐢	온;혼
U+20423	𠐣	감
U+20424	𠐤	괴
U+20425	𠐥	억
U+20426	𠐦	괴
U+20427	𠐧	맹
U+20428	𠐨	건
U+20429	𠐩	첨
U+2042A	𠐪	용
U+2042B	𠐫	등
U+2042C	𠐬	퇴
U+2042D	𠐭	유
U+2042E	𠐮	학
U+2042F	𠐯	선
U+20430	𠐰	기
U+20431	𠐱	간
U+20432	𠐲	패
U+20433	𠐳	려
U+20434	𠐴	현
U+20435	𠐵	도
U+20436	𠐶	각
U+20437	𠐷	건
U+20438	𠐸	퇴
U+20439	𠐹	
U+2043A	𠐺	빈
U+2043B	𠐻	건
U+2043C	𠐼	림
U+2043D	𠐽	귀
U+2043E	𠐾	기
U+2043F	𠐿	홍
U+20440	𠑀	대
U+20441	𠑁	렴
U+20442	𠑂	이
U+20443	𠑃	집
U+20444	𠑄	섭
U+20445	𠑅	정
U+20446	𠑆	첨
U+20447	𠑇	영
U+20448	𠑈	람
U+20449	𠑉	퇴
U+2044A	𠑊	엄
U+2044B	𠑋	롱
U+2044C	𠑌	퇴
U+2044D	𠑍	노
U+2044E	𠑎	표
U+2044F	𠑏	췌
U+20450	𠑐	요
U+20451	𠑑	첨
U+20452	𠑒	위
U+20453	𠑓	니
U+20454	𠑔	포
U+20455	𠑕	어
U+20456	𠑖	외
U+20457	𠑗	선
U+20458	𠑘	전
U+20459	𠑙	총
U+2045A	𠑚	뇌
U+2045B	𠑛	뇌
U+2045C	𠑜	미
U+2045D	𠑝	요
U+2045E	𠑞	채
U+2045F	𠑟	변
U+20460	𠑠	삽
U+20461	𠑡	첨
U+20462	𠑢	예
U+20463	𠑣	선
U+20464	𠑤	조
U+20465	𠑥	주
U+20466	𠑦	얼
U+20467	𠑧	권
U+20468	𠑨	감
U+20469	𠑩	확
U+2046A	𠑪	효
U+2046B	𠑫	선
U+2046C	𠑬	요
U+2046D	𠑭	굉
U+2046E	𠑮	수
U+2046F	𠑯	촉
U+20470	𠑰	흔
U+20471	𠑱	과
U+20472	𠑲	석
U+20473	𠑳	천
U+20474	𠑴	청
U+20475	𠑵	불
U+20476	𠑶	기
U+20477	𠑷	장
U+20478	𠑸	기
U+20479	𠑹	고
U+2047A	𠑺	천
U+2047B	𠑻	장
U+2047C	𠑼	고
U+2047D	𠑽	충
U+2047E	𠑾	사
U+2047F	𠑿	장
U+20480	𠒀	잠
U+20481	𠒁	사
U+20482	𠒂	고
U+20483	𠒃	시
U+20484	𠒄	올
U+20485	𠒅	시
U+20486	𠒆	아
U+20487	𠒇	아
U+20488	𠒈	매
U+20489	𠒉	왕
U+2048A	𠒊	시
U+2048B	𠒋	흉
U+2048C	𠒌	강
U+2048D	𠒍	유
U+2048E	𠒎	부
U+2048F	𠒏	
U+20490	𠒐	만;극
U+20491	𠒑	완
U+20492	𠒒	인
U+20493	𠒓	서
U+20494	𠒔	긍
U+20495	𠒕	파
U+20496	𠒖	요
U+20497	𠒗	신
U+20498	𠒘	백
U+20499	𠒙	천
U+2049A	𠒚	가
U+2049B	𠒛	선
U+2049C	𠒜	원
U+2049D	𠒝	병
U+2049E	𠒞	원
U+2049F	𠒟	두
U+204A0	𠒠	호
U+204A1	𠒡	두
U+204A2	𠒢	완
U+204A3	𠒣	행
U+204A4	𠒤	니
U+204A5	𠒥	상
U+204A6	𠒦	려
U+204A7	𠒧	북
U+204A8	𠒨	량
U+204A9	𠒩	의
U+204AA	𠒪	과
U+204AB	𠒫	명
U+204AC	𠒬	혹
U+204AD	𠒭	모
U+204AE	𠒮	잠
U+204AF	𠒯	육
U+204B0	𠒰	뇨
U+204B1	𠒱	벽
U+204B2	𠒲	십
U+204B3	𠒳	폐
U+204B4	𠒴	악
U+204B5	𠒵	련
U+204B6	𠒶	륙
U+204B7	𠒷	신
U+204B8	𠒸	요
U+204B9	𠒹	북
U+204BA	𠒺	퇴
U+204BB	𠒻	보
U+204BC	𠒼	황
U+204BD	𠒽	휘;혼
U+204BE	𠒾	패
U+204BF	𠒿	적
U+204C0	𠓀	략
U+204C1	𠓁	양
U+204C2	𠓂	요
U+204C3	𠓃	요
U+204C4	𠓄	마
U+204C5	𠓅	영
U+204C6	𠓆	긍
U+204C7	𠓇	랑
U+204C8	𠓈	만;극
U+204C9	𠓉	광
U+204CA	𠓊	단
U+204CB	𠓋	역
U+204CC	𠓌	혐
U+204CD	𠓍	례
U+204CE	𠓎	대
U+204CF	𠓏	공;담
U+204D0	𠓐	영
U+204D1	𠓑	로
U+204D2	𠓒	찬
U+204D3	𠓓	명
U+204D4	𠓔	몽
U+204D5	𠓕	찬
U+204D6	𠓖	란
U+204D7	𠓗	부
U+204D8	𠓘	희
U+204D9	𠓙	후
U+204DA	𠓚	란
U+204DB	𠓛	집
U+204DC	𠓜	량
U+204DD	𠓝	도
U+204DE	𠓞	질
U+204DF	𠓟	핍
U+204E0	𠓠	편
U+204E1	𠓡	시
U+204E2	𠓢	개;해
U+204E3	𠓣	잡
U+204E4	𠓤	시;수
U+204E5	𠓥	편
U+204E6	𠓦	서
U+204E7	𠓧	개;해
U+204E8	𠓨	포
U+204E9	𠓩	입
U+204EA	𠓪	기
U+204EB	𠓫	편
U+204EC	𠓬	린
U+204ED	𠓭	람
U+204EE	𠓮	름;림
U+204EF	𠓯	공
U+204F0	𠓰	쌍
U+204F1	𠓱	우
U+204F2	𠓲	승
U+204F3	𠓳	전
U+204F4	𠓴	전
U+204F5	𠓵	필;승;별;성
U+204F6	𠓶	제;세
U+204F7	𠓷	비
U+204F8	𠓸	승
U+204F9	𠓹	륜
U+204FA	𠓺	무
U+204FB	𠓻	전
U+204FC	𠓼	섭
U+204FD	𠓽	승;성;정
U+204FE	𠓾	전
U+204FF	𠓿	금
U+20500	𠔀	반
U+20501	𠔁	별
U+20502	𠔂	표
U+20503	𠔃	혜
U+20504	𠔄	야
U+20505	𠔅	알
U+20506	𠔆	긍
U+20507	𠔇	지
U+20508	𠔈	중
U+20509	𠔉	권
U+2050A	𠔊	장
U+2050B	𠔋	기
U+2050C	𠔌	각
U+2050D	𠔍	서
U+2050E	𠔎	흠
U+2050F	𠔏	공
U+20510	𠔐	기
U+20511	𠔑	해
U+20512	𠔒	치
U+20513	𠔓	전
U+20514	𠔔	여
U+20515	𠔕	륜;론
U+20516	𠔖	거
U+20517	𠔗	견
U+20518	𠔘	불
U+20519	𠔙	동
U+2051A	𠔚	기
U+2051B	𠔛	기
U+2051C	𠔜	곤
U+2051D	𠔝	기
U+2051E	𠔞	음
U+2051F	𠔟	탈
U+20520	𠔠	약
U+20521	𠔡	투
U+20522	𠔢	지
U+20523	𠔣	공
U+20524	𠔤	택
U+20525	𠔥	겸
U+20526	𠔦	령
U+20527	𠔧	곤
U+20528	𠔨	렴
U+20529	𠔩	전
U+2052A	𠔪	번
U+2052B	𠔫	작
U+2052C	𠔬	
U+2052D	𠔭	삼
U+2052E	𠔮	겸
U+2052F	𠔯	반;비
U+20530	𠔰	전
U+20531	𠔱	이
U+20532	𠔲	항
U+20533	𠔳	렴
U+20534	𠔴	거
U+20535	𠔵	기
U+20536	𠔶	기
U+20537	𠔷	창
U+20538	𠔸	기
U+20539	𠔹	신
U+2053A	𠔺	함
U+2053B	𠔻	정
U+2053C	𠔼	모;무
U+2053D	𠔽	인
U+2053E	𠔾	종
U+2053F	𠔿	망
U+20540	𠕀	망
U+20541	𠕁	책
U+20542	𠕂	재
U+20543	𠕃	망
U+20544	𠕄	녑;념
U+20545	𠕅	재
U+20546	𠕆	전
U+20547	𠕇	점
U+20548	𠕈	망
U+20549	𠕉	혈
U+2054A	𠕊	정
U+2054B	𠕋	책
U+2054C	𠕌	종
U+2054D	𠕍	관
U+2054E	𠕎	육
U+2054F	𠕏	망
U+20550	𠕐	책
U+20551	𠕑	단
U+20552	𠕒	우
U+20553	𠕓	창
U+20554	𠕔	긍
U+20555	𠕕	경
U+20556	𠕖	조
U+20557	𠕗	착
U+20558	𠕘	우
U+20559	𠕙	모
U+2055A	𠕚	모
U+2055B	𠕛	할;갈
U+2055C	𠕜	육
U+2055D	𠕝	나
U+2055E	𠕞	차
U+2055F	𠕟	념
U+20560	𠕠	성
U+20561	𠕡	음
U+20562	𠕢	작
U+20563	𠕣	갑
U+20564	𠕤	원;면
U+20565	𠕥	도
U+20566	𠕦	유
U+20567	𠕧	교
U+20568	𠕨	기
U+20569	𠕩	패
U+2056A	𠕪	멱
U+2056B	𠕫	호
U+2056C	𠕬	모
U+2056D	𠕭	도
U+2056E	𠕮	우;호;후
U+2056F	𠕯	불
U+20570	𠕰	나;시
U+20571	𠕱	감
U+20572	𠕲	우
U+20573	𠕳	집;적
U+20574	𠕴	구
U+20575	𠕵	항
U+20576	𠕶	올
U+20577	𠕷	안
U+20578	𠕸	수
U+20579	𠕹	천
U+2057A	𠕺	용
U+2057B	𠕻	요
U+2057C	𠕼	
U+2057D	𠕽	
U+2057E	𠕾	명
U+2057F	𠕿	왕
U+20580	𠖀	종
U+20581	𠖁	관
U+20582	𠖂	료
U+20583	𠖃	의
U+20584	𠖄	동
U+20585	𠖅	유
U+20586	𠖆	맹
U+20587	𠖇	명
U+20588	𠖈	하
U+20589	𠖉	군
U+2058A	𠖊	가;하;단
U+2058B	𠖋	유
U+2058C	𠖌	관
U+2058D	𠖍	량
U+2058E	𠖎	철
U+2058F	𠖏	기
U+20590	𠖐	부
U+20591	𠖑	환
U+20592	𠖒	파
U+20593	𠖓	사
U+20594	𠖔	가
U+20595	𠖕	치
U+20596	𠖖	마
U+20597	𠖗	침
U+20598	𠖘	납
U+20599	𠖙	탐
U+2059A	𠖚	선
U+2059B	𠖛	료
U+2059C	𠖜	연
U+2059D	𠖝	령
U+2059E	𠖞	역
U+2059F	𠖟	인
U+205A0	𠖠	고
U+205A1	𠖡	관
U+205A2	𠖢	철
U+205A3	𠖣	연
U+205A4	𠖤	비
U+205A5	𠖥	총
U+205A6	𠖦	인
U+205A7	𠖧	밀
U+205A8	𠖨	몽
U+205A9	𠖩	전
U+205AA	𠖪	밀
U+205AB	𠖫	감
U+205AC	𠖬	팽
U+205AD	𠖭	료
U+205AE	𠖮	구
U+205AF	𠖯	알
U+205B0	𠖰	이
U+205B1	𠖱	호
U+205B2	𠖲	분
U+205B3	𠖳	물
U+205B4	𠖴	오
U+205B5	𠖵	강
U+205B6	𠖶	침
U+205B7	𠖷	형
U+205B8	𠖸	창
U+205B9	𠖹	협
U+205BA	𠖺	가
U+205BB	𠖻	루
U+205BC	𠖼	조
U+205BD	𠖽	작
U+205BE	𠖾	말
U+205BF	𠖿	용
U+205C0	𠗀	조
U+205C1	𠗁	거
U+205C2	𠗂	학;락
U+205C3	𠗃	인
U+205C4	𠗄	이
U+205C5	𠗅	혁
U+205C6	𠗆	수;도
U+205C7	𠗇	회
U+205C8	𠗈	구
U+205C9	𠗉	협
U+205CA	𠗊	경
U+205CB	𠗋	년
U+205CC	𠗌	극;량
U+205CD	𠗍	피
U+205CE	𠗎	장
U+205CF	𠗏	적
U+205D0	𠗐	오
U+205D1	𠗑	등
U+205D2	𠗒	포
U+205D3	𠗓	연
U+205D4	𠗔	리
U+205D5	𠗕	준
U+205D6	𠗖	곡
U+205D7	𠗗	렬
U+205D8	𠗘	전
U+205D9	𠗙	함
U+205DA	𠗚	쉬
U+205DB	𠗛	접
U+205DC	𠗜	청
U+205DD	𠗝	경
U+205DE	𠗞	정
U+205DF	𠗟	매
U+205E0	𠗠	맹
U+205E1	𠗡	채
U+205E2	𠗢	렬
U+205E3	𠗣	륜
U+205E4	𠗤	왕
U+205E5	𠗥	빙
U+205E6	𠗦	빙
U+205E7	𠗧	시
U+205E8	𠗨	접;첩
U+205E9	𠗩	락
U+205EA	𠗪	애
U+205EB	𠗫	환
U+205EC	𠗬	루
U+205ED	𠗭	사
U+205EE	𠗮	담;심
U+205EF	𠗯	천
U+205F0	𠗰	진
U+205F1	𠗱	장
U+205F2	𠗲	릉
U+205F3	𠗳	렴
U+205F4	𠗴	함
U+205F5	𠗵	방
U+205F6	𠗶	당
U+205F7	𠗷	랑
U+205F8	𠗸	공
U+205F9	𠗹	렬
U+205FA	𠗺	이
U+205FB	𠗻	현;견
U+205FC	𠗼	색
U+205FD	𠗽	류
U+205FE	𠗾	상
U+205FF	𠗿	삼;참
U+20600	𠘀	동
U+20601	𠘁	부
U+20602	𠘂	수
U+20603	𠘃	동
U+20604	𠘄	인
U+20605	𠘅	금
U+20606	𠘆	삼
U+20607	𠘇	학
U+20608	𠘈	잔
U+20609	𠘉	경
U+2060A	𠘊	농
U+2060B	𠘋	정
U+2060C	𠘌	강
U+2060D	𠘍	률
U+2060E	𠘎	회
U+2060F	𠘏	삼
U+20610	𠘐	름
U+20611	𠘑	희
U+20612	𠘒	학
U+20613	𠘓	륭
U+20614	𠘔	빙
U+20615	𠘕	희
U+20616	𠘖	질
U+20617	𠘗	동
U+20618	𠘘	연
U+20619	𠘙	락
U+2061A	𠘚	마
U+2061B	𠘛	광
U+2061C	𠘜	박
U+2061D	𠘝	뢰
U+2061E	𠘞	례
U+2061F	𠘟	력
U+20620	𠘠	괴
U+20621	𠘡	름
U+20622	𠘢	학
U+20623	𠘣	조;초
U+20624	𠘤	랭
U+20625	𠘥	엄
U+20626	𠘦	야
U+20627	𠘧	수;궤
U+20628	𠘨	명;수
U+20629	𠘩	무
U+2062A	𠘪	시
U+2062B	𠘫	
U+2062C	𠘬	종
U+2062D	𠘭	태;대
U+2062E	𠘮	윤
U+2062F	𠘯	유
U+20630	𠘰	풍
U+20631	𠘱	진
U+20632	𠘲	대
U+20633	𠘳	우
U+20634	𠘴	풍
U+20635	𠘵	숙
U+20636	𠘶	부
U+20637	𠘷	영
U+20638	𠘸	기
U+20639	𠘹	
U+2063A	𠘺	사
U+2063B	𠘻	기
U+2063C	𠘼	굴
U+2063D	𠘽	민
U+2063E	𠘾	상
U+2063F	𠘿	알
U+20640	𠙀	완
U+20641	𠙁	장
U+20642	𠙂	종
U+20643	𠙃	시
U+20644	𠙄	풍
U+20645	𠙅	립
U+20646	𠙆	극
U+20647	𠙇	야
U+20648	𠙈	풍
U+20649	𠙉	시
U+2064A	𠙊	풍
U+2064B	𠙋	이
U+2064C	𠙌	양
U+2064D	𠙍	훼;회
U+2064E	𠙎	추;수
U+2064F	𠙏	극
U+20650	𠙐	불
U+20651	𠙑	야
U+20652	𠙒	봉
U+20653	𠙓	두
U+20654	𠙔	구
U+20655	𠙕	미
U+20656	𠙖	빙
U+20657	𠙗	풍
U+20658	𠙘	작
U+20659	𠙙	관
U+2065A	𠙚	처
U+2065B	𠙛	심
U+2065C	𠙜	집
U+2065D	𠙝	장
U+2065E	𠙞	획
U+2065F	𠙟	승
U+20660	𠙠	상
U+20661	𠙡	두
U+20662	𠙢	거
U+20663	𠙣	파
U+20664	𠙤	접
U+20665	𠙥	빙
U+20666	𠙦	경
U+20667	𠙧	두
U+20668	𠙨	궤
U+20669	𠙩	범
U+2066A	𠙪	교
U+2066B	𠙫	례
U+2066C	𠙬	조
U+2066D	𠙭	자
U+2066E	𠙮	벽
U+2066F	𠙯	연
U+20670	𠙰	옹
U+20671	𠙱	벽
U+20672	𠙲	태
U+20673	𠙳	련
U+20674	𠙴	거
U+20675	𠙵	구
U+20676	𠙶	우
U+20677	𠙷	신;진
U+20678	𠙸	감
U+20679	𠙹	치
U+2067A	𠙺	정
U+2067B	𠙻	왕
U+2067C	𠙼	과
U+2067D	𠙽	괴
U+2067E	𠙾	치
U+2067F	𠙿	감
U+20680	𠚀	치
U+20681	𠚁	신
U+20682	𠚂	자
U+20683	𠚃	호
U+20684	𠚄	리
U+20685	𠚅	치
U+20686	𠚆	혐
U+20687	𠚇	화
U+20688	𠚈	석
U+20689	𠚉	포
U+2068A	𠚊	창
U+2068B	𠚋	치
U+2068C	𠚌	운
U+2068D	𠚍	창
U+2068E	𠚎	도
U+2068F	𠚏	삽;잡
U+20690	𠚐	목
U+20691	𠚑	면
U+20692	𠚒	치
U+20693	𠚓	운
U+20694	𠚔	합
U+20695	𠚕	치
U+20696	𠚖	곡
U+20697	𠚗	함
U+20698	𠚘	도
U+20699	𠚙	계
U+2069A	𠚚	빈
U+2069B	𠚛	괴
U+2069C	𠚜	도
U+2069D	𠚝	내
U+2069E	𠚞	도;토
U+2069F	𠚟	빈
U+206A0	𠚠	표
U+206A1	𠚡	도
U+206A2	𠚢	라
U+206A3	𠚣	도
U+206A4	𠚤	등
U+206A5	𠚥	조;초
U+206A6	𠚦	사
U+206A7	𠚧	이
U+206A8	𠚨	규
U+206A9	𠚩	박
U+206AA	𠚪	종;박
U+206AB	𠚫	애;예
U+206AC	𠚬	박
U+206AD	𠚭	적
U+206AE	𠚮	얼
U+206AF	𠚯	곤
U+206B0	𠚰	각
U+206B1	𠚱	절
U+206B2	𠚲	건
U+206B3	𠚳	촌
U+206B4	𠚴	주
U+206B5	𠚵	극
U+206B6	𠚶	갈
U+206B7	𠚷	치
U+206B8	𠚸	구
U+206B9	𠚹	삼
U+206BA	𠚺	사
U+206BB	𠚻	조
U+206BC	𠚼	빈
U+206BD	𠚽	기
U+206BE	𠚾	아
U+206BF	𠚿	산
U+206C0	𠛀	종
U+206C1	𠛁	용
U+206C2	𠛂	창
U+206C3	𠛃	이
U+206C4	𠛄	예
U+206C5	𠛅	구
U+206C6	𠛆	오
U+206C7	𠛇	인
U+206C8	𠛈	부
U+206C9	𠛉	갈
U+206CA	𠛊	할
U+206CB	𠛋	파
U+206CC	𠛌	침
U+206CD	𠛍	절
U+206CE	𠛎	구
U+206CF	𠛏	주
U+206D0	𠛐	제
U+206D1	𠛑	현
U+206D2	𠛒	과
U+206D3	𠛓	류
U+206D4	𠛔	치
U+206D5	𠛕	괴
U+206D6	𠛖	천
U+206D7	𠛗	겁
U+206D8	𠛘	리
U+206D9	𠛙	졸;이;위
U+206DA	𠛚	쇄;솰
U+206DB	𠛛	할
U+206DC	𠛜	형
U+206DD	𠛝	경
U+206DE	𠛞	항
U+206DF	𠛟	예
U+206E0	𠛠	완
U+206E1	𠛡	필
U+206E2	𠛢	할
U+206E3	𠛣	달
U+206E4	𠛤	점
U+206E5	𠛥	병
U+206E6	𠛦	리
U+206E7	𠛧	박
U+206E8	𠛨	칠
U+206E9	𠛩	규
U+206EA	𠛪	조;초
U+206EB	𠛫	다
U+206EC	𠛬	형
U+206ED	𠛭	연
U+206EE	𠛮	천
U+206EF	𠛯	제
U+206F0	𠛰	별
U+206F1	𠛱	렬
U+206F2	𠛲	창
U+206F3	𠛳	각
U+206F4	𠛴	찰
U+206F5	𠛵	근
U+206F6	𠛶	진
U+206F7	𠛷	할
U+206F8	𠛸	분
U+206F9	𠛹	산
U+206FA	𠛺	부
U+206FB	𠛻	솰
U+206FC	𠛼	형
U+206FD	𠛽	합
U+206FE	𠛾	진
U+206FF	𠛿	규
U+20700	𠜀	칠
U+20701	𠜁	이
U+20702	𠜂	산
U+20703	𠜃	구
U+20704	𠜄	휼
U+20705	𠜅	교
U+20706	𠜆	초
U+20707	𠜇	각
U+20708	𠜈	록
U+20709	𠜉	구
U+2070A	𠜊	렬
U+2070B	𠜋	추
U+2070C	𠜌	착
U+2070D	𠜍	관
U+2070E	𠜎	선
U+2070F	𠜏	조
U+20710	𠜐	괴
U+20711	𠜑	태
U+20712	𠜒	률
U+20713	𠜓	척
U+20714	𠜔	제
U+20715	𠜕	삽
U+20716	𠜖	랄
U+20717	𠜗	극
U+20718	𠜘	침
U+20719	𠜙	포
U+2071A	𠜚	형
U+2071B	𠜛	강
U+2071C	𠜜	괄
U+2071D	𠜝	공
U+2071E	𠜞	음
U+2071F	𠜟	연
U+20720	𠜠	연
U+20721	𠜡	포
U+20722	𠜢	경
U+20723	𠜣	리
U+20724	𠜤	흡
U+20725	𠜥	표
U+20726	𠜦	병
U+20727	𠜧	이
U+20728	𠜨	해
U+20729	𠜩	조;초
U+2072A	𠜪	갑
U+2072B	𠜫	리
U+2072C	𠜬	달
U+2072D	𠜭	탐
U+2072E	𠜮	회
U+2072F	𠜯	고
U+20730	𠜰	이
U+20731	𠜱	비
U+20732	𠜲	아
U+20733	𠜳	붕
U+20734	𠜴	과
U+20735	𠜵	괄
U+20736	𠜶	뇌
U+20737	𠜷	단
U+20738	𠜸	제
U+20739	𠜹	격
U+2073A	𠜺	렬
U+2073B	𠜻	화
U+2073C	𠜼	갑
U+2073D	𠜽	찰
U+2073E	𠜾	궐
U+2073F	𠜿	제
U+20740	𠝀	창
U+20741	𠝁	제
U+20742	𠝂	권
U+20743	𠝃	연
U+20744	𠝄	력
U+20745	𠝅	단
U+20746	𠝆	
U+20747	𠝇	포
U+20748	𠝈	서
U+20749	𠝉	
U+2074A	𠝊	형
U+2074B	𠝋	위
U+2074C	𠝌	박
U+2074D	𠝍	잉
U+2074E	𠝎	병
U+2074F	𠝏	검
U+20750	𠝐	화
U+20751	𠝑	교
U+20752	𠝒	부
U+20753	𠝓	치
U+20754	𠝔	시
U+20755	𠝕	곤
U+20756	𠝖	석
U+20757	𠝗	달
U+20758	𠝘	흡
U+20759	𠝙	구
U+2075A	𠝚	살
U+2075B	𠝛	괄
U+2075C	𠝜	착
U+2075D	𠝝	접
U+2075E	𠝞	삽
U+2075F	𠝟	영
U+20760	𠝠	수
U+20761	𠝡	초
U+20762	𠝢	엄
U+20763	𠝣	전
U+20764	𠝤	충
U+20765	𠝥	규
U+20766	𠝦	제
U+20767	𠝧	륙
U+20768	𠝨	치
U+20769	𠝩	찬
U+2076A	𠝪	완
U+2076B	𠝫	미
U+2076C	𠝬	수
U+2076D	𠝭	평
U+2076E	𠝮	대
U+2076F	𠝯	리
U+20770	𠝰	위
U+20771	𠝱	칠
U+20772	𠝲	감
U+20773	𠝳	무
U+20774	𠝴	강
U+20775	𠝵	창
U+20776	𠝶	타
U+20777	𠝷	반
U+20778	𠝸	무
U+20779	𠝹	계
U+2077A	𠝺	모
U+2077B	𠝻	담
U+2077C	𠝼	모
U+2077D	𠝽	주
U+2077E	𠝾	강
U+2077F	𠝿	쇄
U+20780	𠞀	돌
U+20781	𠞁	책
U+20782	𠞂	서
U+20783	𠞃	갈
U+20784	𠞄	제;치
U+20785	𠞅	측
U+20786	𠞆	오
U+20787	𠞇	비
U+20788	𠞈	답
U+20789	𠞉	률
U+2078A	𠞊	차
U+2078B	𠞋	칙
U+2078C	𠞌	부
U+2078D	𠞍	문
U+2078E	𠞎	규
U+2078F	𠞏	겁
U+20790	𠞐	촤
U+20791	𠞑	류
U+20792	𠞒	엄
U+20793	𠞓	소
U+20794	𠞔	생
U+20795	𠞕	용
U+20796	𠞖	공
U+20797	𠞗	각
U+20798	𠞘	칠;치
U+20799	𠞙	리
U+2079A	𠞚	완
U+2079B	𠞛	선
U+2079C	𠞜	렬
U+2079D	𠞝	렬
U+2079E	𠞞	도
U+2079F	𠞟	고
U+207A0	𠞠	질
U+207A1	𠞡	골
U+207A2	𠞢	반
U+207A3	𠞣	형
U+207A4	𠞤	리
U+207A5	𠞥	마
U+207A6	𠞦	책
U+207A7	𠞧	미
U+207A8	𠞨	륙
U+207A9	𠞩	칠
U+207AA	𠞪	호
U+207AB	𠞫	각
U+207AC	𠞬	곤
U+207AD	𠞭	루
U+207AE	𠞮	창
U+207AF	𠞯	살
U+207B0	𠞰	초
U+207B1	𠞱	긴
U+207B2	𠞲	리
U+207B3	𠞳	전
U+207B4	𠞴	창
U+207B5	𠞵	벌
U+207B6	𠞶	적
U+207B7	𠞷	획
U+207B8	𠞸	조
U+207B9	𠞹	달
U+207BA	𠞺	린
U+207BB	𠞻	칠
U+207BC	𠞼	두
U+207BD	𠞽	전
U+207BE	𠞾	금
U+207BF	𠞿	착
U+207C0	𠟀	도
U+207C1	𠟁	류
U+207C2	𠟂	증
U+207C3	𠟃	준
U+207C4	𠟄	력
U+207C5	𠟅	조
U+207C6	𠟆	잠;차
U+207C7	𠟇	잉
U+207C8	𠟈	별
U+207C9	𠟉	잔;전;친;찬
U+207CA	𠟊	흡
U+207CB	𠟋	요
U+207CC	𠟌	부
U+207CD	𠟍	충
U+207CE	𠟎	악
U+207CF	𠟏	착
U+207D0	𠟐	창
U+207D1	𠟑	벌
U+207D2	𠟒	음
U+207D3	𠟓	착
U+207D4	𠟔	칙
U+207D5	𠟕	추
U+207D6	𠟖	흡
U+207D7	𠟗	괄
U+207D8	𠟘	초
U+207D9	𠟙	운
U+207DA	𠟚	등
U+207DB	𠟛	쇠
U+207DC	𠟜	첨
U+207DD	𠟝	개
U+207DE	𠟞	뇌
U+207DF	𠟟	벌
U+207E0	𠟠	전
U+207E1	𠟡	염
U+207E2	𠟢	잠
U+207E3	𠟣	기
U+207E4	𠟤	선
U+207E5	𠟥	괄
U+207E6	𠟦	슬
U+207E7	𠟧	첨
U+207E8	𠟨	령
U+207E9	𠟩	색
U+207EA	𠟪	업;첩
U+207EB	𠟫	률
U+207EC	𠟬	찰;췌
U+207ED	𠟭	즉
U+207EE	𠟮	결
U+207EF	𠟯	초
U+207F0	𠟰	거
U+207F1	𠟱	획
U+207F2	𠟲	월
U+207F3	𠟳	병
U+207F4	𠟴	칠
U+207F5	𠟵	극
U+207F6	𠟶	돌
U+207F7	𠟷	획
U+207F8	𠟸	힐
U+207F9	𠟹	예
U+207FA	𠟺	유
U+207FB	𠟻	칙
U+207FC	𠟼	환
U+207FD	𠟽	괄
U+207FE	𠟾	초
U+207FF	𠟿	초
U+20800	𠠀	촬
U+20801	𠠁	현
U+20802	𠠂	리
U+20803	𠠃	첨
U+20804	𠠄	조
U+20805	𠠅	견
U+20806	𠠆	검
U+20807	𠠇	착
U+20808	𠠈	창
U+20809	𠠉	파
U+2080A	𠠊	강
U+2080B	𠠋	잔
U+2080C	𠠌	렵
U+2080D	𠠍	리
U+2080E	𠠎	곽;광
U+2080F	𠠏	력
U+20810	𠠐	유
U+20811	𠠑	절
U+20812	𠠒	마
U+20813	𠠓	영
U+20814	𠠔	독
U+20815	𠠕	표
U+20816	𠠖	공
U+20817	𠠗	렵
U+20818	𠠘	거
U+20819	𠠙	료
U+2081A	𠠚	치
U+2081B	𠠛	곽;확
U+2081C	𠠜	영
U+2081D	𠠝	력
U+2081E	𠠞	리
U+2081F	𠠟	렴
U+20820	𠠠	독
U+20821	𠠡	척
U+20822	𠠢	령
U+20823	𠠣	미
U+20824	𠠤	참
U+20825	𠠥	참
U+20826	𠠦	부
U+20827	𠠧	표
U+20828	𠠨	이
U+20829	𠠩	략
U+2082A	𠠪	완
U+2082B	𠠫	려;리
U+2082C	𠠬	첨
U+2082D	𠠭	참
U+2082E	𠠮	잔;찬
U+2082F	𠠯	첩
U+20830	𠠰	곽;광
U+20831	𠠱	령
U+20832	𠠲	력
U+20833	𠠳	규
U+20834	𠠴	종;박
U+20835	𠠵	력
U+20836	𠠶	글;굴
U+20837	𠠷	항
U+20838	𠠸	륵
U+20839	𠠹	침
U+2083A	𠠺	갱
U+2083B	𠠻	하
U+2083C	𠠼	권
U+2083D	𠠽	화
U+2083E	𠠾	력
U+2083F	𠠿	려
U+20840	𠡀	하
U+20841	𠡁	칙
U+20842	𠡂	필
U+20843	𠡃	좌
U+20844	𠡄	피
U+20845	𠡅	칙
U+20846	𠡆	현
U+20847	𠡇	태
U+20848	𠡈	막
U+20849	𠡉	고
U+2084A	𠡊	항
U+2084B	𠡋	영
